epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.8827,0.0000,0.8586,619.3538,0.0921,0.9438,0.0000,0.9422,551.7671,0.0443
1,0.9883,0.0844,0.9882,587.6022,0.0213,0.9969,0.1837,0.9969,537.0403,0.0093
2,0.9976,0.1867,0.9976,581.8804,0.0089,0.9975,0.1735,0.9975,535.7890,0.0076
3,0.9980,0.2015,0.9980,581.4258,0.0079,0.9982,0.1837,0.9982,534.4997,0.0071
4,0.9982,0.2321,0.9982,581.2218,0.0074,0.9983,0.2347,0.9983,535.4988,0.0062
5,0.9984,0.2706,0.9984,580.9895,0.0068,0.9989,0.4592,0.9989,534.9035,0.0062
6,0.9986,0.3344,0.9986,580.5934,0.0058,0.9989,0.4643,0.9989,535.3411,0.0050
7,0.9984,0.2621,0.9984,579.9580,0.0042,0.9983,0.2602,0.9983,533.7119,0.0030
8,0.9983,0.2479,0.9983,579.5401,0.0034,0.9985,0.2755,0.9985,533.3194,0.0022
9,0.9984,0.3059,0.9984,579.3374,0.0030,0.9986,0.3010,0.9986,532.6080,0.0021
10,0.9985,0.3666,0.9985,579.2036,0.0026,0.9986,0.3265,0.9986,532.2083,0.0017
11,0.9985,0.3692,0.9985,579.0995,0.0024,0.9987,0.3776,0.9987,532.8998,0.0016
12,0.9986,0.4061,0.9986,579.0572,0.0022,0.9989,0.4898,0.9989,533.4624,0.0017
13,0.9986,0.4135,0.9986,578.9865,0.0020,0.9990,0.5765,0.9990,532.4001,0.0014
14,0.9986,0.4536,0.9986,578.9298,0.0019,0.9990,0.5969,0.9990,532.7017,0.0015
15,0.9986,0.4995,0.9986,578.8684,0.0017,0.9991,0.6173,0.9991,532.2285,0.0013
16,0.9986,0.5063,0.9986,578.8686,0.0017,0.9990,0.6480,0.9990,533.3759,0.0013
17,0.9987,0.5390,0.9987,578.8368,0.0017,0.9990,0.6531,0.9990,532.1134,0.0011
18,0.9987,0.5601,0.9987,578.8186,0.0016,0.9991,0.6735,0.9991,533.2862,0.0013
19,0.9988,0.5802,0.9988,578.7854,0.0015,0.9991,0.6786,0.9991,533.4453,0.0011
