epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.7993,0.0000,0.7191,645.8580,0.1542,0.8218,0.0000,0.7707,590.8039,0.1313
1,0.8137,0.0000,0.7645,639.0702,0.1364,0.8341,0.0000,0.7952,586.7422,0.1217
2,0.8248,0.0000,0.7884,635.4437,0.1283,0.8400,0.0000,0.8073,585.1395,0.1183
3,0.8286,0.0000,0.7970,634.3167,0.1258,0.8412,0.0000,0.8098,584.7222,0.1180
4,0.8341,0.0000,0.8049,633.3316,0.1236,0.8463,0.0000,0.8152,584.4123,0.1169
5,0.8385,0.0000,0.8102,632.6094,0.1219,0.8471,0.0000,0.8162,584.2658,0.1164
6,0.8403,0.0000,0.8116,632.2090,0.1210,0.8478,0.0000,0.8162,584.1612,0.1163
7,0.8422,0.0000,0.8136,631.8413,0.1203,0.8470,0.0000,0.8141,584.0498,0.1159
8,0.8431,0.0000,0.8151,631.5260,0.1196,0.8475,0.0000,0.8152,583.9466,0.1158
9,0.8439,0.0000,0.8164,631.3309,0.1192,0.8479,0.0000,0.8162,583.7191,0.1154
10,0.8445,0.0000,0.8175,631.2087,0.1189,0.8486,0.0000,0.8174,583.7008,0.1154
11,0.8448,0.0000,0.8183,631.1044,0.1187,0.8489,0.0000,0.8195,583.5144,0.1152
12,0.8451,0.0000,0.8189,631.0158,0.1186,0.8487,0.0000,0.8187,583.5596,0.1152
13,0.8452,0.0000,0.8192,630.9314,0.1184,0.8485,0.0000,0.8180,583.5786,0.1150
14,0.8453,0.0000,0.8196,630.8702,0.1182,0.8486,0.0000,0.8186,583.5368,0.1151
15,0.8453,0.0000,0.8197,630.8091,0.1181,0.8486,0.0000,0.8188,583.4396,0.1148
16,0.8455,0.0000,0.8201,630.7616,0.1180,0.8480,0.0000,0.8174,583.4549,0.1152
17,0.8455,0.0000,0.8201,630.7227,0.1179,0.8489,0.0000,0.8204,583.3129,0.1150
18,0.8455,0.0000,0.8202,630.6820,0.1179,0.8487,0.0000,0.8194,583.3759,0.1150
19,0.8453,0.0000,0.8200,630.6586,0.1178,0.8478,0.0000,0.8174,583.4521,0.1149
