epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.7982,0.0000,0.7119,646.6646,0.1572,0.8182,0.0000,0.7484,593.2961,0.1372
1,0.8169,0.0000,0.7620,639.4418,0.1371,0.8454,0.0000,0.8083,586.2612,0.1206
2,0.8385,0.0000,0.8046,634.1116,0.1254,0.8483,0.0000,0.8163,584.5002,0.1175
3,0.8383,0.0000,0.8075,633.4308,0.1239,0.8472,0.0000,0.8176,584.3531,0.1170
4,0.8374,0.0000,0.8085,633.1740,0.1233,0.8442,0.0000,0.8145,584.3680,0.1168
5,0.8372,0.0000,0.8096,632.9488,0.1228,0.8438,0.0000,0.8149,584.1538,0.1164
6,0.8371,0.0000,0.8102,632.7207,0.1223,0.8426,0.0000,0.8138,584.0415,0.1162
7,0.8370,0.0000,0.8103,632.5575,0.1220,0.8426,0.0000,0.8154,583.9073,0.1162
8,0.8377,0.0000,0.8112,632.4011,0.1217,0.8428,0.0000,0.8147,583.8832,0.1159
9,0.8382,0.0000,0.8118,632.2718,0.1214,0.8431,0.0000,0.8156,583.7745,0.1160
10,0.8387,0.0000,0.8122,632.1581,0.1211,0.8437,0.0000,0.8158,583.8384,0.1159
11,0.8393,0.0000,0.8128,632.0764,0.1210,0.8447,0.0000,0.8163,583.8588,0.1158
12,0.8402,0.0000,0.8135,632.0111,0.1208,0.8452,0.0000,0.8159,583.8388,0.1157
13,0.8413,0.0000,0.8147,631.9386,0.1207,0.8456,0.0000,0.8169,583.7725,0.1159
14,0.8418,0.0000,0.8150,631.8919,0.1206,0.8462,0.0000,0.8170,583.7219,0.1156
15,0.8422,0.0000,0.8156,631.8481,0.1205,0.8456,0.0000,0.8159,583.7989,0.1156
16,0.8425,0.0000,0.8159,631.8014,0.1204,0.8472,0.0000,0.8169,583.8363,0.1155
17,0.8430,0.0000,0.8163,631.7747,0.1203,0.8468,0.0000,0.8197,583.6144,0.1159
18,0.8431,0.0000,0.8165,631.7221,0.1202,0.8476,0.0000,0.8195,583.7612,0.1156
19,0.8434,0.0000,0.8169,631.6838,0.1201,0.8472,0.0000,0.8165,583.8586,0.1153
