epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.7966,0.0000,0.7070,647.5461,0.1631,0.8129,0.0000,0.7316,594.9701,0.1403
1,0.8048,0.0000,0.7383,642.4271,0.1438,0.8246,0.0000,0.7794,589.5969,0.1297
2,0.8151,0.0000,0.7691,638.8368,0.1359,0.8281,0.0000,0.7835,588.7323,0.1269
3,0.8221,0.0000,0.7822,637.1544,0.1322,0.8356,0.0000,0.7993,586.6926,0.1217
4,0.8359,0.0000,0.8056,633.6731,0.1246,0.8471,0.0000,0.8162,584.5155,0.1169
5,0.8416,0.0000,0.8131,632.6835,0.1222,0.8488,0.0000,0.8186,584.2264,0.1165
6,0.8429,0.0000,0.8148,632.4334,0.1217,0.8486,0.0000,0.8195,583.9863,0.1162
7,0.8434,0.0000,0.8156,632.2297,0.1212,0.8479,0.0000,0.8185,584.0106,0.1161
8,0.8432,0.0000,0.8156,632.0141,0.1208,0.8473,0.0000,0.8169,584.0102,0.1158
9,0.8427,0.0000,0.8153,631.7465,0.1202,0.8468,0.0000,0.8162,583.8168,0.1155
10,0.8428,0.0000,0.8160,631.5331,0.1197,0.8475,0.0000,0.8173,583.6769,0.1149
11,0.8422,0.0000,0.8160,631.3844,0.1194,0.8477,0.0000,0.8200,583.2809,0.1146
12,0.8423,0.0000,0.8166,631.2644,0.1191,0.8470,0.0000,0.8191,583.2907,0.1147
13,0.8422,0.0000,0.8167,631.1529,0.1189,0.8467,0.0000,0.8177,583.2207,0.1144
14,0.8422,0.0000,0.8168,631.0585,0.1187,0.8470,0.0000,0.8180,583.2304,0.1142
15,0.8425,0.0000,0.8172,630.9898,0.1185,0.8469,0.0000,0.8182,583.1002,0.1143
16,0.8428,0.0000,0.8175,630.9172,0.1184,0.8479,0.0000,0.8202,583.1155,0.1144
17,0.8430,0.0000,0.8176,630.8777,0.1183,0.8478,0.0000,0.8186,583.1752,0.1141
18,0.8431,0.0000,0.8179,630.8317,0.1182,0.8476,0.0000,0.8194,583.0486,0.1141
19,0.8435,0.0000,0.8181,630.7917,0.1181,0.8469,0.0000,0.8177,583.1293,0.1144
