epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.8428,0.0000,0.8181,632.3388,0.1574,0.9343,0.0000,0.9306,564.2871,0.0697
1,0.9722,0.0053,0.9714,597.7228,0.0414,0.9920,0.0663,0.9919,540.7319,0.0199
2,0.9971,0.3729,0.9971,583.6364,0.0122,0.9982,0.5255,0.9982,534.6418,0.0063
3,0.9988,0.6023,0.9988,580.2146,0.0049,0.9984,0.5255,0.9984,533.4408,0.0034
4,0.9989,0.6044,0.9989,579.4194,0.0031,0.9985,0.5255,0.9985,532.9181,0.0025
5,0.9989,0.6050,0.9989,579.1182,0.0024,0.9985,0.5255,0.9985,532.6669,0.0020
6,0.9989,0.6050,0.9989,578.9513,0.0020,0.9985,0.5255,0.9985,532.8290,0.0018
7,0.9989,0.6050,0.9989,578.8537,0.0017,0.9985,0.5255,0.9985,532.4873,0.0015
8,0.9990,0.6050,0.9990,578.7782,0.0015,0.9985,0.5255,0.9985,532.5585,0.0014
9,0.9991,0.6050,0.9991,578.7117,0.0014,0.9989,0.5255,0.9989,532.4822,0.0013
10,0.9992,0.6050,0.9992,578.6778,0.0012,0.9990,0.5255,0.9990,532.2411,0.0013
11,0.9992,0.6050,0.9992,578.6422,0.0012,0.9991,0.5255,0.9991,532.1656,0.0012
12,0.9992,0.6050,0.9992,578.6015,0.0011,0.9991,0.5255,0.9991,532.3313,0.0010
13,0.9992,0.6050,0.9992,578.5712,0.0010,0.9991,0.5255,0.9991,532.1476,0.0010
14,0.9992,0.5981,0.9992,578.5382,0.0009,0.9991,0.5204,0.9991,532.2703,0.0009
15,0.9991,0.5596,0.9991,578.5042,0.0008,0.9989,0.4592,0.9989,532.4287,0.0008
16,0.9990,0.5011,0.9990,578.4762,0.0007,0.9989,0.4490,0.9989,532.1929,0.0007
17,0.9991,0.5401,0.9991,578.4452,0.0007,0.9991,0.5510,0.9991,532.1436,0.0007
18,0.9992,0.6097,0.9992,578.4182,0.0006,0.9994,0.6837,0.9994,532.1840,0.0006
19,0.9993,0.6825,0.9993,578.3930,0.0006,0.9995,0.8214,0.9995,532.2243,0.0005
