epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.7985,0.0000,0.7136,646.5790,0.1567,0.8171,0.0000,0.7446,593.4365,0.1370
1,0.8131,0.0000,0.7546,640.3288,0.1389,0.8382,0.0000,0.7968,586.9265,0.1225
2,0.8311,0.0000,0.7917,635.1864,0.1278,0.8488,0.0000,0.8156,584.4294,0.1174
3,0.8386,0.0000,0.8050,633.3712,0.1238,0.8495,0.0000,0.8192,583.8529,0.1161
4,0.8395,0.0000,0.8075,633.0087,0.1230,0.8492,0.0000,0.8172,583.9076,0.1157
5,0.8389,0.0000,0.8078,632.8043,0.1225,0.8480,0.0000,0.8160,583.7907,0.1154
6,0.8388,0.0000,0.8091,632.5193,0.1219,0.8491,0.0000,0.8209,583.5545,0.1150
7,0.8407,0.0000,0.8127,632.0945,0.1209,0.8478,0.0000,0.8201,583.3374,0.1148
8,0.8424,0.0000,0.8156,631.7355,0.1202,0.8475,0.0000,0.8179,583.4774,0.1147
9,0.8429,0.0000,0.8163,631.5645,0.1198,0.8471,0.0000,0.8201,583.1723,0.1150
10,0.8432,0.0000,0.8167,631.4615,0.1195,0.8478,0.0000,0.8196,583.2908,0.1146
11,0.8431,0.0000,0.8167,631.3801,0.1194,0.8469,0.0000,0.8189,583.2730,0.1146
12,0.8432,0.0000,0.8166,631.3194,0.1192,0.8467,0.0000,0.8169,583.3796,0.1146
13,0.8433,0.0000,0.8168,631.2480,0.1191,0.8467,0.0000,0.8178,583.2764,0.1148
14,0.8432,0.0000,0.8167,631.1929,0.1189,0.8465,0.0000,0.8159,583.3226,0.1143
15,0.8433,0.0000,0.8167,631.1320,0.1188,0.8467,0.0000,0.8163,583.3717,0.1144
16,0.8435,0.0000,0.8171,631.0765,0.1187,0.8459,0.0000,0.8137,583.4944,0.1144
17,0.8435,0.0000,0.8171,631.0430,0.1186,0.8461,0.0000,0.8187,583.0862,0.1147
18,0.8436,0.0000,0.8174,630.9739,0.1185,0.8465,0.0000,0.8167,583.2306,0.1145
19,0.8438,0.0000,0.8177,630.9279,0.1183,0.8459,0.0000,0.8147,583.3078,0.1145
