epoch,train_Accuracy,train_Accuracy_seq,train_F1,train_ce_loss,train_loss,valid_Accuracy,valid_Accuracy_seq,valid_F1,valid_ce_loss,valid_loss
0,0.8006,0.0000,0.7208,645.5614,0.1567,0.8317,0.0000,0.7808,588.6111,0.1258
1,0.8387,0.0000,0.8012,633.1370,0.1228,0.8646,0.0000,0.8390,579.0534,0.1048
2,0.8642,0.0000,0.8452,625.6516,0.1064,0.8806,0.0000,0.8664,574.3860,0.0950
3,0.8741,0.0000,0.8602,622.8908,0.1008,0.8834,0.0000,0.8702,573.6219,0.0933
4,0.8767,0.0000,0.8636,622.2390,0.0993,0.8841,0.0000,0.8707,573.4318,0.0928
5,0.8788,0.0000,0.8664,621.7722,0.0983,0.8867,0.0000,0.8740,573.2314,0.0922
6,0.8821,0.0000,0.8701,621.2009,0.0970,0.8896,0.0000,0.8770,572.9388,0.0918
7,0.8880,0.0000,0.8765,620.6232,0.0958,0.8942,0.0000,0.8830,572.6026,0.0914
8,0.8915,0.0000,0.8803,620.3166,0.0951,0.8953,0.0000,0.8835,572.6420,0.0911
9,0.8923,0.0000,0.8813,620.1510,0.0947,0.8955,0.0000,0.8839,572.4956,0.0910
10,0.8924,0.0000,0.8815,620.0542,0.0944,0.8951,0.0000,0.8830,572.6370,0.0910
11,0.8931,0.0000,0.8823,619.9681,0.0942,0.8955,0.0000,0.8835,572.4886,0.0908
12,0.8933,0.0000,0.8826,619.9253,0.0941,0.8961,0.0000,0.8839,572.4725,0.0906
13,0.8934,0.0000,0.8828,619.8736,0.0940,0.8954,0.0000,0.8835,572.4488,0.0907
14,0.8937,0.0000,0.8831,619.8450,0.0939,0.8958,0.0000,0.8847,572.2652,0.0907
15,0.8937,0.0000,0.8831,619.8061,0.0938,0.8956,0.0000,0.8840,572.5266,0.0908
16,0.8940,0.0000,0.8835,619.7876,0.0938,0.8959,0.0000,0.8843,572.4155,0.0906
17,0.8940,0.0000,0.8835,619.7703,0.0937,0.8961,0.0000,0.8847,572.3691,0.0906
18,0.8941,0.0000,0.8837,619.7591,0.0937,0.8962,0.0000,0.8847,572.4019,0.0905
19,0.8939,0.0000,0.8835,619.7380,0.0936,0.8966,0.0000,0.8854,572.3272,0.0905
